Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2000-01-03,15.5,,15.59375,,14.6875,,14.96875,,7843200,
2000-01-04,14.625,,15.5,,14.59375,,15.125,,6290200,
2000-01-05,15.0,,15.0625,,14.0,,14.53125,,8204600,
2000-01-06,16.0,,16.0,,15.25,,15.5,,11489400,
2000-01-07,16.25,,16.40625,,15.375,,15.40625,,8543400,
2000-01-10,17.5,,17.75,,16.6875,,16.75,,12916400,
2000-01-11,17.25,,17.96875,,16.96875,,17.5,,6679800,
2000-01-12,18.125,,18.375,,16.8125,,17.0,,8818600,
2000-01-13,18.875,,18.875,,17.5625,,18.375,,7542200,
2000-01-14,20.1875,,20.28125,,18.5,,18.5625,,15007800,
2000-01-18,19.5,,20.625,,19.34375,,20.0,,10871400,
2000-01-19,19.59375,,21.5,,19.40625,,19.875,,8924400,
2000-01-20,19.5,,22.5625,,19.0,,21.75,,28847200,
2000-01-21,18.9375,,19.5625,,18.0625,,19.5625,,11715000,
2000-01-24,17.25,,19.21875,,16.90625,,18.625,,10269800,
2000-01-25,20.0,,20.25,,17.25,,17.28125,,10805800,
2000-01-26,18.5,,19.125,,18.28125,,18.8125,,7597800,
2000-01-27,18.46875,,19.5,,18.4375,,19.0,,6167800,
2000-01-28,17.625,,18.875,,17.1875,,18.59375,,6867200,
2000-01-31,18.0,,18.125,,17.21875,,17.625,,4288800,
2000-02-01,18.28125,,18.375,,17.5,,18.25,,5111200,
2000-02-02,18.03125,,18.25,,17.78125,,18.15625,,4076200,
2000-02-03,19.5,,19.6875,,18.15625,,18.375,,9523800,
2000-02-04,19.28125,,20.0625,,19.1875,,19.5,,7109200,
2000-02-07,20.65625,,20.65625,,19.0625,,19.28125,,6056600,
2000-02-08,20.6875,,21.0,,19.59375,,20.5,,8583800,
2000-02-09,21.03125,,21.1875,,20.25,,20.6875,,7813600,
2000-02-10,21.25,,21.375,,20.65625,,21.03125,,6373600,
2000-02-11,22.75,,22.75,,20.90625,,21.375,,14933400,
2000-02-14,21.625,,22.75,,21.0625,,22.40625,,8745200,
2000-02-15,21.75,,22.375,,21.1875,,21.75,,8673800,
2000-02-16,21.875,,22.59375,,21.6875,,21.875,,7579800,
2000-02-17,21.5,,22.09375,,21.0625,,22.09375,,5442600,
2000-02-18,21.5,,21.8125,,20.0,,21.1875,,6451000,
